Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2018-11-15,301.3,306.7,298.0,304.4,301.8,4050154,326.317,375.08850000000007,301.3,3.099999999999966,0.010288748755393096,4883558.0,-833404.0,-0.17065508385484518
2018-11-16,302.9,336.8,302.0,332.75,332.1,22573096,325.295,374.29175000000004,304.4,28.350000000000023,0.09313403416557176,4050154.0,18522942.0,4.57339202410575
2018-11-19,329.4,338.9,319.0,336.85,337.0,11772584,324.356,373.6785,332.75,4.100000000000023,0.012321562734785907,22573096.0,-10800512.0,-0.4784683501102375
2018-11-20,333.1,339.45,328.3,331.95,329.85,10734672,323.428,373.07475,336.85,-4.900000000000034,-0.014546534065607908,11772584.0,-1037912.0,-0.08816348220577575
2018-11-21,331.0,339.45,330.15,332.7,333.4,8477936,322.641,372.53525,331.95,0.75,0.002259376412110159,10734672.0,-2256736.0,-0.2102286870059933
2018-11-22,331.9,339.8,321.4,327.85,328.4,8925992,321.752,371.9715,332.7,-4.849999999999966,-0.014577697625488328,8477936.0,448056.0,0.05284965585963386
2018-11-26,328.05,338.9,328.05,334.55,335.6,5969802,320.651,371.445,327.85,6.699999999999989,0.02043617508006701,8925992.0,-2956190.0,-0.33118895916554714
2018-11-27,333.9,335.9,324.1,328.15,326.55,6970751,319.44599999999997,370.89375,334.55,-6.400000000000034,-0.019130174861754723,5969802.0,1000949.0,0.1676687099505143
2018-11-28,332.0,332.8,311.0,314.1,316.0,9175591,318.154,370.3525,328.15,-14.049999999999955,-0.04281578546396447,6970751.0,2204840.0,0.3162987746944339
2018-11-29,321.0,322.0,312.0,317.2,322.0,8307218,316.964,369.7375,314.1,3.099999999999966,0.009869468322190267,9175591.0,-868373.0,-0.09463946246078314
2018-11-30,319.0,324.3,310.7,313.5,315.0,5944313,315.562,369.10925,317.2,-3.6999999999999886,-0.011664564943253408,8307218.0,-2362905.0,-0.2844399894164328
2018-12-03,316.5,321.0,314.5,319.75,320.5,3036001,314.31600000000003,368.55674999999997,313.5,6.25,0.019936204146730363,5944313.0,-2908312.0,-0.4892595662442405
2018-12-04,321.0,323.5,310.25,318.55,322.0,6449992,313.21299999999997,368.00050000000005,319.75,-1.1999999999999886,-0.0037529319781078874,3036001.0,3413991.0,1.1245025940373536
2018-12-05,319.7,320.85,310.2,312.8,311.85,4530938,312.068,367.45200000000006,318.55,-5.75,-0.018050541516245522,6449992.0,-1919054.0,-0.2975281209651113
2018-12-06,311.0,311.0,302.0,304.0,304.05,5918098,310.738,366.85,312.8,-8.800000000000011,-0.02813299232736577,4530938.0,1387160.0,0.30615294228259127
2018-12-07,305.0,307.8,298.95,303.95,305.0,4775658,309.693,366.19575,304.0,-0.05000000000001137,-0.0001644736842105754,5918098.0,-1142440.0,-0.19304175091389164
2018-12-10,298.45,301.65,290.85,294.95,292.0,5181119,308.382,365.52574999999996,303.95,-9.0,-0.02961013324559958,4775658.0,405461.0,0.08490159890008875
2018-12-11,288.0,294.4,282.0,290.25,290.2,9007497,306.961,364.8785,294.95,-4.699999999999989,-0.01593490422105437,5181119.0,3826378.0,0.7385234734041044
2018-12-12,294.0,311.0,291.5,305.55,311.0,9282794,305.936,364.3345,290.25,15.300000000000011,0.05271317829457378,9007497.0,275297.0,0.03056309649617428
2018-12-13,308.5,312.85,301.55,303.1,302.9,6909651,305.22700000000003,363.75950000000006,305.55,-2.4499999999999886,-0.008018327605956443,9282794.0,-2373143.0,-0.2556496460009777
2018-12-14,305.2,333.4,305.2,319.25,319.0,20486283,305.077,363.2575,303.1,16.149999999999977,0.053282744968657036,6909651.0,13576632.0,1.964879557592706
2018-12-17,319.25,323.2,312.8,315.2,313.8,6136693,305.01199999999994,362.75300000000004,319.25,-4.050000000000011,-0.012685982772122184,20486283.0,-14349590.0,-0.700448685591232
2018-12-18,314.2,320.7,311.6,317.8,317.25,5653153,305.165,362.21425000000005,315.2,2.6000000000000227,0.008248730964466988,6136693.0,-483540.0,-0.07879488186878503
2018-12-19,319.5,324.0,318.05,322.7,322.55,5217959,305.647,361.71200000000005,317.8,4.899999999999977,0.01541850220264318,5653153.0,-435194.0,-0.07698252638837122
2018-12-20,317.0,321.55,314.0,316.55,315.85,5396352,306.074,361.14225000000005,322.7,-6.149999999999977,-0.01905794855903309,5217959.0,178393.0,0.034188271697803696
2018-12-21,320.0,324.75,305.6,307.9,307.5,11143116,306.452,360.539,316.55,-8.650000000000034,-0.027325856894645506,5396352.0,5746764.0,1.0649349782964492
2018-12-24,309.8,312.3,304.25,309.1,309.9,4709660,306.732,359.94575000000003,307.9,1.2000000000000455,0.0038973692757389156,11143116.0,-6433456.0,-0.5773480236587325
2018-12-26,308.2,323.0,302.6,320.45,321.5,7540970,307.43399999999997,359.44075000000004,309.1,11.349999999999966,0.03671950824975734,4709660.0,2831310.0,0.601170785152219
2018-12-27,323.2,323.7,314.0,316.7,316.05,7899279,307.967,358.95475,320.45,-3.75,-0.011702293649555329,7540970.0,358309.0,0.04751497486397649
2018-12-28,316.9,321.0,314.5,316.55,316.1,4672856,308.476,358.5215,316.7,-0.14999999999997726,-0.00047363435427838496,7899279.0,-3226423.0,-0.40844525177551017
2018-12-31,319.0,320.9,311.1,312.5,312.3,3795043,308.846,358.0775,316.55,-4.050000000000011,-0.012794187332175078,4672856.0,-877813.0,-0.18785363811767364
2019-01-01,315.95,322.0,313.3,319.5,321.85,5513123,309.466,357.66425000000004,312.5,7.0,0.022399999999999975,3795043.0,1718080.0,0.4527168730367481
2019-01-02,316.9,321.0,309.1,312.65,312.5,5604911,309.973,357.11975,319.5,-6.850000000000023,-0.021439749608763714,5513123.0,91788.0,0.016649002752160635
2019-01-03,312.5,315.5,307.95,313.5,313.0,5615566,310.528,356.55575,312.65,0.8500000000000227,0.00271869502638733,5604911.0,10655.0,0.0019010114522781674
2019-01-04,312.45,324.7,312.45,322.45,322.0,10239262,311.25899999999996,356.055,313.5,8.949999999999989,0.02854864433811799,5615566.0,4623696.0,0.8233713217866196
2019-01-07,324.4,327.9,322.1,324.95,324.75,4966909,311.44100000000003,355.5775,322.45,2.5,0.007753140021708793,10239262.0,-5272353.0,-0.5149153327651934
2019-01-08,323.75,331.75,323.25,329.25,328.0,6484522,312.115,355.14,324.95,4.300000000000011,0.013232805046930363,4966909.0,1517613.0,0.3055447563061855
2019-01-09,333.2,337.9,327.3,334.5,333.2,7226454,312.846,354.81425,329.25,5.25,0.015945330296127658,6484522.0,741932.0,0.11441583512246556
2019-01-10,336.55,338.65,332.4,337.3,337.0,5180570,313.71,354.49875,334.5,2.8000000000000114,0.008370702541106168,7226454.0,-2045884.0,-0.2831103609045321
2019-01-11,337.15,337.3,329.0,335.1,333.8,5337767,314.56,354.08324999999996,337.3,-2.1999999999999886,-0.0065223836347464426,5180570.0,157197.0,0.03034357223239903
2019-01-14,334.1,334.8,328.15,331.6,330.0,3311854,315.345,353.66325000000006,335.1,-3.5,-0.010444643390032815,5337767.0,-2025913.0,-0.3795431685197199
2019-01-15,330.0,339.35,326.5,337.75,338.0,5143387,316.23,353.28850000000006,331.6,6.149999999999977,0.018546441495777888,3311854.0,1831533.0,0.5530234726530818
2019-01-16,336.75,345.25,331.4,333.95,332.45,6944533,316.868,352.85075000000006,337.75,-3.8000000000000114,-0.011250925240562593,5143387.0,1801146.0,0.3501867543702233
2019-01-17,333.0,336.75,330.2,332.05,331.15,4118364,317.445,352.445,333.95,-1.8999999999999773,-0.005689474472226341,6944533.0,-2826169.0,-0.406963146405957
2019-01-18,330.5,332.45,304.3,311.15,310.55,14744448,317.567,352.00725,332.05,-20.900000000000034,-0.06294232796265631,4118364.0,10626084.0,2.580171155342267
2019-01-21,310.7,315.5,306.0,311.35,309.45,7769963,317.66900000000004,351.58850000000007,311.15,0.20000000000004547,0.000642776795757749,14744448.0,-6974485.0,-0.4730244903030618
2019-01-22,312.0,312.1,301.55,304.85,304.45,7904590,317.771,351.10175,311.35,-6.5,-0.02087682672233815,7769963.0,134627.0,0.017326594734106138
2019-01-23,306.8,307.4,302.3,303.7,303.1,5063257,317.921,350.645,304.85,-1.150000000000034,-0.003772347055929215,7904590.0,-2841333.0,-0.3594535579960504
2019-01-24,306.7,307.8,294.5,301.65,301.65,9363696,318.003,350.18375,303.7,-2.0500000000000114,-0.006750082318077055,5063257.0,4300439.0,0.8493424291913287
2019-01-25,304.0,312.0,302.0,307.5,305.5,5443641,318.12699999999995,349.79650000000004,301.65,5.850000000000023,0.01939333664843379,9363696.0,-3920055.0,-0.4186439841703532
2019-01-28,308.0,309.35,294.7,305.15,306.5,4097172,318.142,349.42075,307.5,-2.3500000000000227,-0.0076422764227642714,5443641.0,-1346469.0,-0.24734713402298203
2019-01-29,305.0,309.65,301.7,307.85,306.95,2893056,317.644,349.03225,305.15,2.7000000000000455,0.008848107488120815,4097172.0,-1204116.0,-0.29388954137146306
2019-01-30,309.0,312.9,300.1,303.7,303.0,5906356,316.981,348.62425,307.85,-4.150000000000034,-0.013480591197011615,2893056.0,3013300.0,1.0415629700911424
2019-01-31,304.5,310.45,303.15,306.4,305.9,8555853,316.47,348.25524999999993,303.7,2.6999999999999886,0.008890352321369699,5906356.0,2649497.0,0.44858403387807977
2019-02-01,305.1,320.9,305.0,311.85,311.35,8331159,316.053,347.925,306.4,5.4500000000000455,0.01778720626631869,8555853.0,-224694.0,-0.02626202203333783
2019-02-04,310.0,310.75,302.2,306.55,307.6,3511129,315.62699999999995,347.57450000000006,311.85,-5.300000000000011,-0.01699535032868371,8331159.0,-4820030.0,-0.5785545564548702
2019-02-05,295.4,311.65,292.85,308.2,307.0,13229252,315.1,347.20525000000004,306.55,1.6499999999999773,0.005382482466155469,3511129.0,9718123.0,2.767805739977084
2019-02-06,307.0,310.5,301.0,308.75,308.6,4688955,314.712,346.82775000000004,308.2,0.5500000000000114,0.0017845554834523547,13229252.0,-8540297.0,-0.6455615933538797
2019-02-07,308.6,314.4,305.2,311.15,310.0,3472111,314.653,346.40674999999993,308.75,2.3999999999999773,0.007773279352226714,4688955.0,-1216844.0,-0.25951283388302937
2019-02-08,309.0,314.2,306.1,313.25,312.35,3076831,314.57399999999996,345.96299999999997,311.15,2.1000000000000227,0.006749156355455588,3472111.0,-395280.0,-0.11384428666019031
2019-02-11,315.0,315.45,311.0,312.2,311.7,2977404,314.548,345.50975000000005,313.25,-1.0500000000000114,-0.003351955307262622,3076831.0,-99427.0,-0.03231474201865492
2019-02-12,311.7,315.6,309.65,311.25,310.35,2006320,314.378,345.03475000000003,312.2,-0.9499999999999886,-0.0030429212043561193,2977404.0,-971084.0,-0.3261512377896987
2019-02-13,312.45,312.55,307.3,310.55,311.7,2196566,314.218,344.48825,311.25,-0.6999999999999886,-0.0022489959839356866,2006320.0,190246.0,0.09482335818812548
2019-02-14,309.0,309.9,296.5,300.8,301.85,7726834,313.978,343.94625,310.55,-9.75,-0.031395910481404,2196566.0,5530268.0,2.517688064005361
2019-02-15,301.0,306.05,297.35,304.6,304.45,6063171,313.99,343.42550000000006,300.8,3.8000000000000114,0.012632978723404298,7726834.0,-1663663.0,-0.21530978923579824
2019-02-18,306.9,307.15,300.05,302.55,302.3,4001810,313.962,342.89050000000003,304.6,-2.0500000000000114,-0.00673013788575183,6063171.0,-2061361.0,-0.3399806800764814
2019-02-19,303.9,313.5,301.55,303.7,304.6,6844127,314.13699999999994,342.36675,302.55,1.1499999999999773,0.0038010246240289813,4001810.0,2842317.0,0.7102578583191106
2019-02-20,305.55,310.85,304.95,309.0,308.5,5603086,314.51199999999994,341.88975,303.7,5.300000000000011,0.017451432334540717,6844127.0,-1241041.0,-0.18132933535569984
2019-02-21,305.9,311.0,303.0,309.9,310.05,5232493,314.599,341.4555,309.0,0.8999999999999773,0.002912621359223211,5603086.0,-370593.0,-0.06614087308315453
2019-02-22,309.2,316.5,308.05,313.85,314.0,5587441,314.81399999999996,341.0335,309.9,3.9500000000000455,0.012746047111971803,5232493.0,354948.0,0.06783535114141581
2019-02-25,314.0,320.0,311.6,317.25,317.9,3744506,314.774,340.61400000000003,313.85,3.3999999999999773,0.010833200573522328,5587441.0,-1842935.0,-0.3298352501619256
2019-02-26,315.7,320.5,313.4,315.45,315.1,5012987,314.779,340.17900000000003,317.25,-1.8000000000000114,-0.005673758865248235,3744506.0,1268481.0,0.33875790291162566
2019-02-27,318.95,325.25,314.35,320.15,323.85,4080123,314.82599999999996,339.71924999999993,315.45,4.699999999999989,0.014899350134728095,5012987.0,-932864.0,-0.1860894512592991
2019-02-28,324.9,326.95,315.95,318.05,319.45,6928578,314.733,339.3765,320.15,-2.099999999999966,-0.006559425269404895,4080123.0,2848455.0,0.6981296887373247
2019-03-01,317.8,317.8,302.1,307.65,308.0,26657232,314.555,338.999,318.05,-10.400000000000034,-0.03269926112246513,6928578.0,19728654.0,2.847431897281087
2019-03-05,308.0,309.2,303.6,307.85,308.0,10271412,314.55400000000003,338.6285,307.65,0.20000000000004547,0.0006500893872909419,26657232.0,-16385820.0,-0.6146857258097915
2019-03-06,310.95,313.25,308.3,309.4,309.0,6392974,314.56,338.29875,307.85,1.5499999999999545,0.0050349196037029476,10271412.0,-3878438.0,-0.377595407525275
2019-03-07,310.0,312.2,307.0,307.65,307.4,5828055,314.30400000000003,337.999,309.4,-1.75,-0.005656108597285048,6392974.0,-564919.0,-0.08836560261311877
2019-03-08,309.75,312.0,307.65,308.7,308.5,4002947,314.144,337.73575,307.65,1.0500000000000114,0.0034129692832765013,5828055.0,-1825108.0,-0.31315902132014883
2019-03-11,309.05,337.1,308.7,333.8,334.5,15374558,314.48900000000003,337.60474999999997,308.7,25.100000000000023,0.08130871396177519,4002947.0,11371611.0,2.840809783392086
2019-03-12,332.8,354.0,329.35,351.8,350.5,27100883,315.275,337.5545,333.8,18.0,0.05392450569203122,15374558.0,11726325.0,0.7627097312325988
2019-03-13,348.5,356.55,336.5,337.75,336.75,12612026,315.64,337.45925000000005,351.8,-14.050000000000011,-0.039937464468448036,27100883.0,-14488857.0,-0.5346267499844931
2019-03-14,337.0,345.95,334.55,342.4,345.95,6246873,316.235,337.31174999999996,337.75,4.649999999999977,0.013767579570688415,12612026.0,-6365153.0,-0.5046891752363973
2019-03-15,344.0,344.85,331.2,337.7,337.95,10397551,316.719,337.11549999999994,342.4,-4.699999999999989,-0.013726635514018648,6246873.0,4150678.0,0.664440913077631
2019-03-18,338.0,343.65,329.3,330.6,329.85,7007083,316.882,336.89275000000004,337.7,-7.099999999999966,-0.021024578027835306,10397551.0,-3390468.0,-0.32608332481369895
2019-03-19,332.0,339.45,332.0,336.75,337.15,5082584,317.118,336.68075,330.6,6.149999999999977,0.018602540834845582,7007083.0,-1924499.0,-0.2746505214794801
2019-03-20,337.15,339.9,332.35,334.0,335.0,2982715,317.21299999999997,336.47175000000004,336.75,-2.75,-0.008166295471418006,5082584.0,-2099869.0,-0.41314988596351776
2019-03-22,336.0,347.4,329.3,331.55,331.6,8213789,317.154,336.2615,334.0,-2.4499999999999886,-0.007335329341317309,2982715.0,5231074.0,1.7537961219895295
2019-03-25,332.9,334.9,323.2,327.0,327.15,4734760,316.948,335.978,331.55,-4.550000000000011,-0.013723420298597522,8213789.0,-3479029.0,-0.42355957768089736
2019-03-26,328.55,331.4,326.25,327.8,328.7,3827846,316.802,335.75550000000004,327.0,0.8000000000000114,0.0024464831804280607,4734760.0,-906914.0,-0.1915438163708404
2019-03-27,331.0,333.0,320.4,322.5,321.6,5364208,316.62,335.54650000000004,327.8,-5.300000000000011,-0.016168395363026278,3827846.0,1536362.0,0.4013646317014843
2019-03-28,322.6,333.0,317.75,329.95,330.8,12272355,316.464,335.2975,322.5,7.449999999999989,0.023100775193798384,5364208.0,6908147.0,1.287822358864533
2019-03-29,331.0,336.35,329.0,333.1,331.55,4459756,316.447,335.06325,329.95,3.150000000000034,0.009546901045613065,12272355.0,-7812599.0,-0.636601450984754
2019-04-01,333.9,344.95,333.2,340.8,343.0,6381272,316.622,334.87949999999995,333.1,7.699999999999989,0.02311618132692872,4459756.0,1921516.0,0.4308567553919991
2019-04-02,343.0,359.0,343.0,356.45,356.0,20054316,317.528,334.71774999999997,340.8,15.649999999999977,0.04592136150234727,6381272.0,13673044.0,2.1426831515722884
2019-04-03,356.0,363.0,347.5,350.0,350.35,11041131,318.301,334.56449999999995,356.45,-6.449999999999989,-0.018095104502735326,20054316.0,-9013185.0,-0.4494386644750188
2019-04-04,352.0,359.5,352.0,356.8,357.0,10966638,319.34,334.47025,350.0,6.800000000000011,0.01942857142857135,11041131.0,-74493.0,-0.006746863161029459
2019-04-05,358.6,359.75,353.55,356.65,358.3,3359951,320.399,334.37100000000004,356.8,-0.1500000000000341,-0.000420403587443996,10966638.0,-7606687.0,-0.6936206884917693
2019-04-08,358.4,363.8,352.55,354.95,355.5,5097675,321.465,334.25450000000006,356.65,-1.6999999999999886,-0.004766577877470923,3359951.0,1737724.0,0.5171873042196151
2019-04-09,358.55,361.0,341.5,351.6,350.8,9079248,322.347,334.15799999999996,354.95,-3.349999999999966,-0.009437949006902313,5097675.0,3981573.0,0.7810566581824068
2019-04-10,350.8,354.4,338.0,340.0,338.45,4289454,323.044,334.00199999999995,351.6,-11.600000000000023,-0.0329920364050057,9079248.0,-4789794.0,-0.5275540441234781
2019-04-11,341.7,351.25,337.15,346.35,346.8,16393215,323.814,333.87425,340.0,6.350000000000023,0.018676470588235405,4289454.0,12103761.0,2.821748642134873
2019-04-12,347.0,350.35,339.0,341.95,343.0,7525281,324.579,333.74049999999994,346.35,-4.400000000000034,-0.012703912227515657,16393215.0,-8867934.0,-0.5409514851113708
2019-04-15,344.9,349.0,334.8,347.7,348.0,9201883,325.405,333.60625,341.95,5.75,0.01681532387775997,7525281.0,1676602.0,0.22279593280304089
2019-04-16,348.0,351.1,340.75,348.75,349.9,8579411,326.143,333.47925,347.7,1.0500000000000114,0.0030198446937015344,9201883.0,-622472.0,-0.06764615459683632
2019-04-18,349.5,350.45,332.65,346.95,344.9,14545230,326.951,333.31300000000005,348.75,-1.8000000000000114,-0.005161290322580725,8579411.0,5965819.0,0.6953646351713423
2019-04-22,344.0,358.55,336.6,349.4,352.0,13824740,327.775,333.18175,346.95,2.4499999999999886,0.007061536244415523,14545230.0,-720490.0,-0.049534452188105704
2019-04-23,325.0,325.4,314.2,316.5,317.3,11412878,327.93,332.87449999999995,349.4,-32.89999999999998,-0.09416141957641666,13824740.0,-2411862.0,-0.1744598451761118
2019-04-24,316.5,326.3,315.6,324.5,323.75,7029531,328.19700000000006,332.58725,316.5,8.0,0.025276461295418606,11412878.0,-4383347.0,-0.3840702581767719
2019-04-25,322.8,332.9,321.0,328.5,332.7,11305703,328.50200000000007,332.3895,324.5,4.0,0.012326656394453073,7029531.0,4276172.0,0.6083154053947553
2019-04-26,330.0,335.7,322.3,325.45,325.25,4908166,328.767,332.16299999999995,328.5,-3.0500000000000114,-0.009284627092846276,11305703.0,-6397537.0,-0.5658681286780662
2019-04-30,324.0,326.8,314.05,320.3,319.75,6026790,328.94800000000004,331.9275,325.45,-5.149999999999977,-0.01582424335535404,4908166.0,1118624.0,0.22791079193328012
2019-05-02,322.9,329.4,321.6,324.2,325.6,7779750,329.221,331.73150000000004,320.3,3.8999999999999773,0.012176084920387131,6026790.0,1752960.0,0.2908613042764059
2019-05-03,324.45,333.85,324.45,331.45,332.75,9718936,329.834,331.5775,324.2,7.25,0.022362739049969216,7779750.0,1939186.0,0.24926070889167384
2019-05-06,331.45,336.4,326.5,333.45,333.25,14596079,330.411,331.43425,331.45,2.0,0.006034092623321774,9718936.0,4877143.0,0.501818614712557
2019-05-07,340.0,340.85,321.45,324.95,323.85,17408388,330.85900000000004,331.22,333.45,-8.5,-0.02549107812265705,14596079.0,2812309.0,0.19267564939871873
2019-05-08,324.85,327.45,320.1,324.5,325.0,4774792,331.275,331.0325,324.95,-0.44999999999998863,-0.00138482843514387,17408388.0,-12633596.0,-0.7257188890780697
2019-05-09,321.25,326.2,312.6,315.45,318.5,7850740,331.404,330.79900000000004,324.5,-9.050000000000011,-0.027889060092449958,4774792.0,3075948.0,0.644205653356209
